num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
635ea16300d0eeb5a1cc3e4a5f6e01860865fbdc0976a711f1ffe1e3960df832,2022-05-01,True,-0.18569534,-0.49051147,0.60189322,-0.06883348,-0.06405653,-0.06073228,,9.0,,13.0,7.0,9.0,13.0,27.0,15.0,41.0,,7.0,,11.0,9.0,19.0,,,9.0,15.0,,9.0,,11.0,7.0,9.0,7.0,17.0,7.0,17.0,,7.0,,11.0,7.0,15.0,,,7.0,11.0,,17.0,15.0,31.0,,13.0,7.0,17.0,,,,,,,,,,1079.0,,471.0,159.0,365.0,73.0,1587.0,,1545.0,227.0,1947.0,,,,,-0.18569534,-0.55574573,-0.42683371,-0.18569534,-0.31622777,1.62567602,-0.18569534,-0.31622777,1.21607497,13.34,9.0,19.0,8.2,,9.0,6.6,,7.0,9.8,7.0,11.0,0.58,0.38,0.19
a441235d342481af72abdaf27abde40e121f082f4310c823e06333a202d855f5,2022-05-01,True,,-1.07917784,-1.0149803,,-0.00978964,-0.03224286,,13.0,,85.0,,9.0,,,,77.0,,25.0,,17.0,,7.0,,71.0,,7.0,,13.0,,43.0,,9.0,,,,43.0,,19.0,,13.0,,7.0,,41.0,,7.0,,89.0,,9.0,,47.0,,9.0,,7.0,,,,7.0,,,,159.0,,1409.0,,141.0,,,,1213.0,,141.0,,,,,,-0.52333265,-0.73953748,,-0.20046502,-0.91443738,,-0.41627134,-1.06621781,24.34,7.0,51.0,5.4,,7.0,13.8,,33.0,14.2,,33.0,0.48,0.02,0.46
25fe01f73b97d2f7b6f3d8c5d97afab8178dea75ed3ef4010f951c38a6bc4199,2022-05-01,True,,,-0.5,,,-0.07867007,,7.0,,7.0,,,,,,7.0,,7.0,,,,,,,,,,7.0,,7.0,,,,,,7.0,,7.0,,,,,,,,,,9.0,,,,9.0,,,,,,,,,,,,75.0,,97.0,,,,,,167.0,,,,,,,,,-0.5,,,,,,,7.0,,9.0,5.8,,9.0,5.8,,9.0,6.6,,9.0,0.8,0.4,0.4
061e6d4016f16f9d1ba20316bc716c3a2092bf687216ddb4ff940e25a8f9734e,2022-05-01,True,,-0.31622777,-0.93169499,,-0.07280926,-0.0544013,,15.0,,33.0,,9.0,,13.0,,45.0,,15.0,,7.0,,13.0,,21.0,,,,,,15.0,,7.0,,11.0,,19.0,,,,7.0,,11.0,,11.0,,,,33.0,,17.0,,15.0,,13.0,,,,,,,,,,,,739.0,,91.0,,421.0,,739.0,,507.0,,,,,,-0.31622777,-0.96161179,,,-0.61350716,,-0.31622777,-1.14139361,14.34,9.0,21.0,7.8,,13.0,7.0,,13.0,9.8,,13.0,0.51,0.3,0.21
04add208b217a9f46673f529eddff50a224c5bb34c457d04b4fb49798b1a49fa,2022-05-01,True,-0.81045448,-0.74416888,-2.21080576,0.05610467,0.17401757,0.28641663,7.0,33.0,55.0,469.0,,35.0,23.0,179.0,75.0,629.0,,77.0,27.0,177.0,11.0,109.0,21.0,189.0,17.0,95.0,7.0,25.0,37.0,215.0,,21.0,17.0,73.0,43.0,235.0,,47.0,19.0,95.0,11.0,45.0,19.0,121.0,13.0,47.0,41.0,393.0,15.0,103.0,31.0,201.0,11.0,45.0,,,,,,,,,427.0,6365.0,3685.0,64545.0,,4403.0,1847.0,12215.0,3135.0,56401.0,,6383.0,,,,,-0.64923683,-0.7295366,-2.48097356,-0.18569534,-0.02593884,-2.20502395,-0.48714566,-0.06237742,-2.81456393,155.66,135.0,167.0,48.6,39.0,55.0,45.4,27.0,59.0,89.0,67.0,109.0,0.56,0.29,0.27
e550e8d1076d80eec61efce3f4830d7db855b3858f7fda593b97bbc09850ba47,2022-05-01,True,-0.74164728,-1.1272741,2.63831861,0.12690295,0.1285034,0.14185918,19.0,63.0,65.0,261.0,,9.0,35.0,109.0,101.0,369.0,13.0,63.0,13.0,25.0,15.0,55.0,63.0,251.0,15.0,39.0,17.0,51.0,35.0,145.0,,9.0,19.0,49.0,47.0,181.0,13.0,47.0,9.0,21.0,13.0,37.0,41.0,153.0,11.0,23.0,77.0,301.0,35.0,113.0,45.0,179.0,19.0,51.0,,,,,,,,,29.0,221.0,7721.0,9819.0,,193.0,793.0,4357.0,7707.0,9755.0,793.0,4545.0,,,,,-0.30882487,0.85293976,13.84840529,-0.26848783,-0.69337598,7.9143762,-0.39307613,-1.20964336,8.15865552,102.66,95.0,119.0,33.0,29.0,35.0,37.4,31.0,51.0,65.4,55.0,81.0,0.62,0.29,0.33
1297ce8bf5726f3500946190b9d9199493839e7c514280132720e33ceb4bad67,2022-05-01,True,-0.33333333,-0.56568542,3.07350428,-0.06466888,-0.06405653,-0.06706326,7.0,9.0,7.0,7.0,,11.0,13.0,19.0,11.0,17.0,11.0,19.0,,,,9.0,9.0,11.0,11.0,19.0,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,7.0,7.0,7.0,7.0,7.0,9.0,11.0,13.0,25.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,59.0,39.0,117.0,,,39.0,171.0,,,,,-0.18569534,-0.31622777,0.22883263,,-0.31622777,3.25,-0.18569534,-0.31622777,3.37298335,7.34,7.0,9.0,5.4,,7.0,,,,5.4,,7.0,0.17,0.17,
0a2965b2b36f1de86f22b18343a259c866f04d6f37def524d93568f9d0f36ac1,2022-05-01,True,-0.52340917,-1.06466016,-0.548939,0.02278783,0.02347071,0.14185918,17.0,45.0,21.0,263.0,9.0,23.0,27.0,111.0,47.0,343.0,17.0,89.0,7.0,71.0,19.0,75.0,15.0,149.0,13.0,33.0,9.0,19.0,21.0,147.0,7.0,11.0,15.0,47.0,27.0,153.0,11.0,39.0,7.0,45.0,13.0,41.0,15.0,107.0,11.0,21.0,21.0,173.0,11.0,37.0,19.0,119.0,9.0,25.0,,,,,,,,,971.0,4975.0,193.0,21285.0,,673.0,1049.0,7353.0,853.0,5269.0,185.0,1679.0,,,,,-0.40765068,-1.10215758,-1.02544626,0.29251949,0.01350065,1.28305873,-0.07984729,-0.94301784,0.96437772,99.66,65.0,123.0,37.8,29.0,49.0,28.6,15.0,43.0,61.4,43.0,77.0,0.6,0.35,0.25
b922f88d8492fd4d03ef2690df75ea458e7003782097bb86832929e6a34c0fb8,2022-05-01,True,-0.57786415,-2.40507252,-0.99839744,0.22268887,0.65191631,0.75068872,15.0,149.0,65.0,491.0,15.0,239.0,75.0,717.0,115.0,1279.0,45.0,307.0,19.0,77.0,49.0,493.0,17.0,189.0,13.0,143.0,13.0,45.0,27.0,119.0,9.0,35.0,25.0,59.0,31.0,155.0,21.0,61.0,15.0,33.0,17.0,43.0,13.0,85.0,13.0,43.0,19.0,121.0,9.0,65.0,19.0,109.0,9.0,33.0,,,,,,,,,547.0,5579.0,2187.0,16595.0,135.0,10261.0,2061.0,26239.0,629.0,4847.0,,1017.0,,,,,-0.5482317,-2.22826335,-0.97163214,-0.02816733,-1.03226976,-1.16684377,0.04763654,-2.6341828,-1.39143463,100.66,49.0,147.0,23.4,7.0,57.0,36.2,23.0,67.0,54.6,27.0,91.0,0.52,0.19,0.33
303b860e2a54973c9705242941800ead1ae35c1ceb85d35f7a3613352a72d8b8,2022-05-01,True,-0.31234752,-0.46854986,-2.37965036,-0.07299809,-0.02204346,-0.00375343,,11.0,13.0,115.0,,13.0,,27.0,13.0,151.0,,,7.0,25.0,,17.0,11.0,83.0,,23.0,,9.0,13.0,83.0,,9.0,,7.0,13.0,91.0,,,7.0,13.0,,7.0,11.0,67.0,,11.0,13.0,121.0,,29.0,13.0,87.0,,9.0,,,,,,,,,,,285.0,3423.0,,,,1343.0,285.0,3423.0,,1343.0,,,,,-0.18569534,0.33981169,-0.72844575,,-0.42060709,-0.00259921,,-0.4277938,-0.39529333,53.0,39.0,59.0,22.6,19.0,27.0,18.6,11.0,25.0,36.2,27.0,47.0,0.65,0.37,0.28
4360b329db13b8e94677b10000cddf79ea0bb5d86f0bbc0ee6989ec2b009e242,2022-05-01,True,-0.84858192,-1.15039469,0.06285739,0.4975528,0.61515487,0.63989652,31.0,107.0,143.0,673.0,43.0,97.0,85.0,509.0,259.0,1201.0,33.0,175.0,65.0,287.0,41.0,265.0,61.0,165.0,79.0,237.0,9.0,27.0,19.0,59.0,11.0,23.0,13.0,61.0,19.0,79.0,11.0,25.0,13.0,41.0,13.0,53.0,13.0,27.0,9.0,29.0,163.0,633.0,121.0,513.0,19.0,61.0,15.0,65.0,,,,,,,,,2957.0,15421.0,9265.0,50283.0,3323.0,7059.0,3395.0,27367.0,12031.0,49407.0,6701.0,28363.0,,,,,-0.84494791,-0.74519306,-0.12226248,-0.40711489,0.6475334,-0.82722456,-0.56387607,0.53408074,-0.78464001,53.34,45.0,63.0,13.0,9.0,19.0,14.6,9.0,21.0,22.6,15.0,27.0,0.36,0.17,0.2
7072806e9ec69c3be9fbd4885bf6ff38f95f77d9de7df5daa1bd161b6cc8171c,2022-05-01,True,,,-0.5,,,-0.07972523,,,,7.0,,,,,,7.0,,,,,,,,7.0,,,,,,7.0,,,,,,7.0,,,,,,,,7.0,,,,7.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,7.0,5.4,,7.0,5.4,,7.0,5.8,,7.0,0.8,0.4,0.4
71e48e841c44f0645ef9c69cf915359845d6fe495f084469c505fbe1943d6a85,2022-05-01,True,-1.00753456,-1.13275525,-1.29723807,0.3309686,0.44360147,0.67577209,25.0,235.0,119.0,893.0,9.0,29.0,69.0,297.0,185.0,1199.0,27.0,245.0,33.0,329.0,53.0,197.0,55.0,365.0,17.0,77.0,17.0,47.0,69.0,299.0,7.0,23.0,31.0,79.0,83.0,325.0,17.0,81.0,23.0,103.0,31.0,65.0,39.0,199.0,11.0,39.0,105.0,863.0,7.0,27.0,59.0,269.0,7.0,21.0,,,,,,,,,1295.0,13651.0,6105.0,63255.0,,4007.0,6131.0,22661.0,4077.0,54447.0,371.0,743.0,,,,,-0.93810477,-0.8891097,-0.89935181,-0.39844494,-1.34424385,-0.62377622,-0.5820563,-1.47823178,-0.62874217,208.34,181.0,233.0,56.2,39.0,87.0,59.4,51.0,83.0,110.6,85.0,135.0,0.52,0.25,0.27
8bdfa094e23a1f40612ab23fd0ab5626d87548a49f5b0e4101e5915cb3a3bfd3,2022-05-01,True,-0.72466192,1.17207347,-1.10660574,0.08942151,0.1442583,0.23576876,9.0,19.0,43.0,365.0,,23.0,49.0,213.0,81.0,505.0,15.0,105.0,15.0,99.0,21.0,115.0,15.0,157.0,27.0,95.0,7.0,17.0,21.0,115.0,,21.0,19.0,77.0,33.0,149.0,11.0,55.0,13.0,19.0,15.0,61.0,13.0,93.0,13.0,29.0,19.0,147.0,35.0,163.0,19.0,109.0,15.0,77.0,,,,,,,,,433.0,471.0,1369.0,15533.0,,1421.0,805.0,5263.0,545.0,1765.0,717.0,5419.0,,,,,-0.73573875,0.96044551,-1.4438509,-0.20122205,-1.01788244,-1.22485529,-0.36774131,-0.61153567,-1.23218078,105.66,79.0,125.0,38.2,21.0,61.0,33.4,23.0,63.0,66.6,41.0,105.0,0.61,0.33,0.28
1cbc06140faf924801f5b4a5195a552c761b291f1faeec30369ffeb5002723de,2022-05-01,True,,-0.31622777,-1.22474487,,-0.07631035,-0.0776149,,7.0,,,,7.0,,7.0,,9.0,,7.0,,,,7.0,,,,7.0,,,,,,,,7.0,,,,7.0,,,,,,,,7.0,,,,7.0,,,,7.0,,,,,,,,,,31.0,,,,59.0,,,,,,,,,,,,-0.31622777,-0.74406533,,,,,,,6.0,,7.0,5.4,,7.0,5.4,,7.0,5.8,,7.0,0.8,0.4,0.4
2613550dad4017b4cf0728a0daa8c39c81e000b35ee3534fb3dac23d0df37208,2022-05-01,True,-0.42008403,-1.18392004,-1.32389404,-0.06466888,-0.02029291,0.06694254,7.0,57.0,,137.0,7.0,31.0,13.0,75.0,11.0,193.0,11.0,97.0,,29.0,15.0,41.0,7.0,137.0,,29.0,7.0,25.0,,79.0,7.0,15.0,9.0,27.0,7.0,85.0,9.0,35.0,,13.0,9.0,17.0,7.0,79.0,,13.0,,137.0,7.0,57.0,,91.0,7.0,29.0,,,,,,,,,,1851.0,,3757.0,71.0,581.0,739.0,3265.0,,2313.0,139.0,771.0,,,,,-0.34792344,-0.85923717,-1.06304059,,-0.34613162,-0.88579044,,-0.60137159,-1.68822906,72.34,9.0,117.0,35.0,25.0,53.0,17.0,,47.0,47.0,27.0,71.0,0.62,0.45,0.18
f254fcacb212fa7aff8ddc3d78b01f9d28f9057e07337af0182961cc48ff496f,2022-05-01,True,,-1.26374709,-1.73896906,,0.17576811,0.2199413,,51.0,,191.0,,153.0,,195.0,,451.0,,129.0,,35.0,,121.0,,65.0,,115.0,,31.0,,117.0,,35.0,,61.0,,149.0,,61.0,,31.0,,45.0,,47.0,,43.0,,125.0,,159.0,,103.0,,61.0,,,,,,,,,,1177.0,,6955.0,,2483.0,,4803.0,,4201.0,,4539.0,,,,,,-0.82766138,-1.75836145,,-0.56114865,-1.38334963,,-0.83017343,-1.76784057,96.34,9.0,163.0,19.0,,51.0,40.6,,61.0,54.6,45.0,67.0,0.54,0.15,0.39
b7685fb17164b55d7a611426903c7ff7b5f24af62b4f897a408299de4240ac98,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21af189ed5df1a56a7f093de873444309587fa73248201686b05e07c8ca63b86,2022-05-01,True,-0.67068184,1.5249857,5.0,-0.04384585,-0.05005218,-0.06389777,,7.0,27.0,29.0,,9.0,,7.0,23.0,31.0,9.0,11.0,9.0,9.0,,,21.0,23.0,,11.0,,7.0,25.0,27.0,,9.0,,7.0,21.0,29.0,9.0,11.0,9.0,9.0,,,21.0,23.0,,11.0,27.0,31.0,,9.0,25.0,29.0,,9.0,,,,,,,,,,,861.0,897.0,,,,,861.0,897.0,,,,,,,-0.24283337,0.73627327,58.94444444,,,3.69694511,,2.12132034,3.59171915,11.66,,35.0,,,,11.0,,25.0,11.0,,25.0,0.9,,0.9
d55581b060ecec7d23e89fa8d258eb48835a8d06c559cd030e8e862ab36d22fb,2022-05-01,True,-0.65465367,-3.10376116,-0.49029034,0.03528164,0.12500231,0.12919721,9.0,31.0,37.0,161.0,7.0,27.0,27.0,199.0,61.0,339.0,9.0,69.0,7.0,27.0,19.0,115.0,13.0,93.0,15.0,89.0,7.0,19.0,11.0,87.0,7.0,19.0,,57.0,13.0,123.0,7.0,41.0,,17.0,7.0,45.0,11.0,69.0,,27.0,13.0,135.0,,111.0,13.0,95.0,,57.0,7.0,21.0,,7.0,7.0,19.0,,9.0,69.0,191.0,941.0,6183.0,57.0,651.0,1753.0,12935.0,115.0,4491.0,,7919.0,,,,127.0,-0.56022144,-1.0584513,-0.32547026,-0.05966835,-0.46008342,-0.7201369,-0.36166703,-1.50795117,-0.58007401,82.34,67.0,93.0,29.0,19.0,37.0,26.2,11.0,47.0,50.2,25.0,71.0,0.58,0.31,0.27
270ae3ee09ff93d4dfbf235eb468825f27f6551ce7cad48ba58c2adaf49ea968,2022-05-01,True,-1.63147111,0.02127178,2.1179584,0.37261465,0.3823324,0.36238842,7.0,19.0,51.0,231.0,29.0,61.0,155.0,549.0,161.0,675.0,71.0,175.0,13.0,31.0,99.0,269.0,31.0,127.0,53.0,203.0,7.0,19.0,41.0,153.0,7.0,15.0,51.0,195.0,63.0,295.0,21.0,47.0,9.0,27.0,25.0,103.0,27.0,93.0,23.0,65.0,29.0,159.0,53.0,269.0,29.0,133.0,43.0,169.0,,7.0,,,,7.0,,,,1257.0,2371.0,7619.0,7217.0,10553.0,8737.0,24483.0,707.0,5183.0,1711.0,9637.0,,,,,-0.53974946,-0.54941321,6.34351535,0.12577246,-0.77026918,0.67518713,-0.25193818,-0.69561228,0.56184669,165.34,143.0,187.0,53.8,39.0,83.0,55.8,43.0,77.0,104.6,81.0,121.0,0.62,0.3,0.32
27d429ceb8a1481340d88c6da90d9c7b75c28e9d1bc0962e7b8f124e78215987,2022-05-01,True,,,-0.5,,,-0.07972523,,,,7.0,,,,,,7.0,,,,,,,,,,,,,,7.0,,,,,,7.0,,,,,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,,,61.0,,,,,,61.0,,,,,,,,,-0.5,,,,,,,6.66,,9.0,6.2,,9.0,5.4,,7.0,6.6,,9.0,0.96,0.72,0.24
510a97eb1a15701d6672f3da4d40fffe4a76e98c269738098bd65b08feb2f2c6,2022-05-01,True,,,-0.75,,,-0.0776149,,,,7.0,,,,9.0,,11.0,,,,,,9.0,,,,,,,,7.0,,,,,,7.0,,,,,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,,,35.0,,,,611.0,,35.0,,,,,,,,,-0.71478544,,,,,,,6.0,,7.0,5.4,,7.0,5.4,,7.0,5.8,,7.0,0.8,0.4,0.4
1a8528e3e7b3be17b153fb6a04569916e4ee7a443187f10784da12fda1425deb,2022-05-01,True,-0.18569534,0.84327404,-0.5,-0.0813273,-0.06405653,-0.06284261,,,7.0,15.0,,,7.0,29.0,9.0,37.0,,7.0,7.0,7.0,7.0,15.0,,,,19.0,,,7.0,13.0,,,7.0,9.0,7.0,15.0,,7.0,7.0,7.0,7.0,9.0,,,,7.0,7.0,13.0,7.0,23.0,7.0,13.0,7.0,9.0,,,,,,,,,,,4459.0,4617.0,,,275.0,2291.0,4459.0,4559.0,275.0,2291.0,,,,,-0.18569534,,9.07681191,,,-0.5,,,-0.78552089,12.66,7.0,15.0,7.4,,11.0,5.8,,9.0,8.2,,11.0,0.42,0.31,0.1
dab8fbb4a01b6cc99a07e36c181c288fcf0555fbc5f653f566441e74495c0abc,2022-05-01,True,,-0.31622777,-0.5,,-0.0745598,-0.07867007,,9.0,,,,,,,,9.0,,,,,,,,9.0,,,,7.0,,,,,,,,7.0,,,,,,,,7.0,,,,9.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,7.0,,,,5.4,,7.0,5.4,,7.0,0.6,,0.6
b8487b249c13d6a368ac3525db4e50add700b871521739629b7ae09a182b30f1,2022-05-01,True,-0.74252336,-1.91747483,-0.51678072,0.1643844,0.2142801,0.32545769,11.0,49.0,51.0,303.0,11.0,71.0,69.0,367.0,121.0,617.0,11.0,163.0,13.0,61.0,35.0,205.0,19.0,61.0,39.0,179.0,11.0,37.0,39.0,191.0,9.0,37.0,31.0,103.0,65.0,277.0,9.0,55.0,11.0,43.0,27.0,85.0,17.0,51.0,21.0,59.0,51.0,303.0,59.0,275.0,43.0,209.0,29.0,93.0,,,,,,,,,305.0,1297.0,1167.0,16989.0,735.0,2315.0,3193.0,17923.0,1243.0,16201.0,3589.0,16277.0,,,,,-0.54304995,-1.3680281,-0.55391609,-0.40556896,-1.26299518,-0.93165542,-0.44345509,-1.51146965,-0.94487136,157.66,109.0,193.0,42.6,13.0,61.0,51.0,35.0,71.0,88.6,79.0,109.0,0.55,0.25,0.3
2d5839533dd80e23d79ea2eb6ff40e2f221bf78cba0e01fdd187d201cf0e67c8,2022-05-01,True,,-0.31622777,-0.68599434,,-0.07631035,-0.07655974,,7.0,,9.0,,,,7.0,,11.0,,7.0,,,,7.0,,9.0,,,,,,9.0,,,,7.0,,9.0,,7.0,,,,7.0,,7.0,,,,9.0,,7.0,,9.0,,7.0,,,,,,,,,,,,69.0,,,,159.0,,69.0,,159.0,,,,,,-0.31622777,-0.72054404,,,,,,-0.5,7.66,,11.0,5.8,,9.0,6.2,,9.0,7.0,,9.0,0.75,0.3,0.45
7a519b3711faf0f7ee6f42d3395f7faf88610543f6490c55e63ff519d7e933ea,2022-05-01,True,-0.28629917,-1.01579877,-1.33242723,-0.06883348,-0.04655109,-0.01219474,,11.0,11.0,61.0,,11.0,9.0,67.0,15.0,129.0,,11.0,,29.0,9.0,53.0,7.0,25.0,,21.0,,11.0,9.0,33.0,,7.0,9.0,31.0,11.0,43.0,,7.0,,21.0,9.0,29.0,7.0,21.0,,11.0,11.0,63.0,9.0,71.0,9.0,35.0,9.0,31.0,,,,,,,,,,215.0,149.0,5273.0,,1297.0,999.0,5097.0,149.0,4373.0,999.0,6259.0,,,,,-0.23478287,-0.720967,-0.8919698,,-0.46238885,1.70387422,0.18569534,-0.49594188,0.20419311,29.0,17.0,39.0,13.8,9.0,19.0,10.2,7.0,13.0,19.0,15.0,25.0,0.58,0.37,0.22
6a015d9ab920d8ace6778c476a5ee976c0820d5b02ab499735b051373fcd7599,2022-05-01,True,-0.88425952,0.75387504,-0.1389425,0.0852569,0.1442583,0.1967277,7.0,31.0,59.0,361.0,,11.0,33.0,143.0,77.0,461.0,17.0,75.0,11.0,47.0,19.0,77.0,47.0,283.0,19.0,71.0,7.0,21.0,43.0,205.0,,11.0,25.0,77.0,51.0,239.0,15.0,43.0,11.0,35.0,15.0,45.0,37.0,183.0,15.0,47.0,43.0,295.0,17.0,101.0,33.0,189.0,17.0,63.0,,13.0,,7.0,,15.0,,,,593.0,783.0,7301.0,,457.0,2245.0,9419.0,171.0,4097.0,1355.0,7799.0,,,,,-0.4578215,2.28341948,0.11347858,-0.18569534,1.21091613,1.73421115,-0.32538814,1.20904226,1.54401709,139.34,117.0,159.0,46.2,31.0,65.0,48.6,35.0,61.0,89.8,65.0,105.0,0.63,0.31,0.32
369086677f7fe3b27bb7d45444e74e681df2f985cdba1048ef3e7011e32ec629,2022-05-01,True,-0.62618797,-2.17007125,-2.82001358,0.01862322,0.12150122,0.19883803,11.0,61.0,21.0,163.0,17.0,83.0,23.0,243.0,45.0,421.0,17.0,119.0,13.0,67.0,21.0,195.0,9.0,47.0,11.0,101.0,7.0,9.0,9.0,11.0,9.0,9.0,9.0,13.0,9.0,13.0,7.0,7.0,9.0,11.0,7.0,13.0,9.0,9.0,9.0,9.0,27.0,57.0,35.0,69.0,9.0,9.0,9.0,9.0,,,,,,,,,293.0,4341.0,831.0,8645.0,571.0,11553.0,517.0,17301.0,1119.0,4001.0,1083.0,3365.0,,,,,-0.55906552,-1.0964759,-1.81598203,-0.18569534,-0.63713312,-1.43603557,-0.07847579,-1.45190354,-1.4628626,10.34,9.0,13.0,5.8,,7.0,6.6,,7.0,7.4,,9.0,0.45,0.15,0.3
a2d300f0eb3929f0c01095ed210e4b811e373c81bf258978a415fae3896997ce,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ea3fef131692edd90609dc69587bfad3236882cf70ef761626f0da0676497fc,2022-05-01,True,-0.465526,1.19054783,6.12425453,0.00612941,0.00596526,-0.01324991,13.0,19.0,9.0,25.0,17.0,25.0,27.0,79.0,45.0,97.0,11.0,41.0,7.0,9.0,27.0,67.0,7.0,15.0,15.0,25.0,9.0,11.0,7.0,11.0,7.0,7.0,9.0,15.0,9.0,13.0,9.0,11.0,7.0,9.0,7.0,9.0,,11.0,9.0,13.0,11.0,33.0,27.0,65.0,9.0,13.0,9.0,15.0,,,,,,,,,1159.0,1209.0,115.0,637.0,639.0,1507.0,1321.0,3175.0,1211.0,1783.0,837.0,2733.0,,,,,-0.32095661,6.69911636,6.75163106,0.15006039,-1.26625082,3.82870953,-0.31428393,0.80128959,3.13983437,12.66,11.0,15.0,6.2,,7.0,7.0,,9.0,8.2,7.0,11.0,0.42,0.16,0.26
