num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
37f4e7d995538dd889c09c1e4e8cd5ad94ad1226f15dd57668c1a06b0e5cfc96,2022-05-01,True,,,-0.5,,,-0.07655974,,7.0,,9.0,,,,7.0,,11.0,,7.0,,9.0,,7.0,,7.0,,,,,,7.0,,,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,,,9.0,,7.0,,7.0,,7.0,,,,,,,,,,343.0,,235.0,,,,55.0,,235.0,,55.0,,,,,,,-0.5,,,,,,-0.5,9.34,,19.0,7.8,,11.0,,,,7.8,,11.0,0.65,0.65,
ea196a25ae39348951df8857f052e18395ba2eb8ead71d38475c6a53d4cb098d,2022-05-01,True,-0.60395717,-0.87516416,1.51898747,0.0852569,0.08824087,0.11336975,15.0,27.0,37.0,205.0,11.0,33.0,41.0,123.0,73.0,303.0,21.0,75.0,11.0,57.0,25.0,71.0,23.0,75.0,19.0,69.0,,11.0,31.0,137.0,9.0,27.0,35.0,73.0,45.0,167.0,15.0,49.0,11.0,47.0,19.0,55.0,11.0,43.0,17.0,47.0,33.0,179.0,35.0,87.0,21.0,111.0,23.0,55.0,,,,,,,,,,1709.0,1113.0,10945.0,159.0,297.0,3317.0,6053.0,751.0,7597.0,3211.0,4843.0,,,,,-0.40043734,-0.94635668,2.43258792,-0.19475595,-0.83144113,4.78088635,-0.32854246,-1.49799639,3.80848726,112.34,101.0,123.0,37.4,31.0,43.0,34.6,13.0,43.0,67.0,39.0,77.0,0.58,0.3,0.28
bdf4f4cdfcf32f12a2ed193a65a94a657f4ef6ab8d61669ff08d45b48bb34952,2022-05-01,True,-0.67068184,-0.44450044,0.39037539,-0.04384585,-0.04480054,-0.02274638,7.0,15.0,19.0,73.0,,,11.0,37.0,27.0,97.0,,23.0,11.0,17.0,9.0,27.0,13.0,47.0,,11.0,7.0,7.0,7.0,13.0,,,7.0,7.0,7.0,13.0,,7.0,7.0,11.0,7.0,7.0,7.0,13.0,,7.0,21.0,83.0,11.0,35.0,7.0,13.0,7.0,7.0,,,,,,,,,,193.0,491.0,2659.0,,,293.0,1469.0,491.0,2847.0,293.0,1379.0,,,,,-0.46525951,-0.31725437,0.13286451,,-0.47068312,-0.76942851,,0.07324708,-0.29655558,11.66,9.0,13.0,5.8,,7.0,5.4,,7.0,6.2,,7.0,0.18,0.12,0.06
50276e8f5f6cd917465144a3c53864946eb2510b70983f0318621490472116e9,2022-05-01,True,,-0.56568542,-1.75411604,,-0.07105871,-0.05967712,,11.0,,27.0,,7.0,,15.0,,41.0,,9.0,,13.0,,9.0,,15.0,,11.0,,9.0,,11.0,,7.0,,7.0,,13.0,,7.0,,9.0,,7.0,,9.0,,9.0,,17.0,,17.0,,15.0,,9.0,,,,,,,,,,3045.0,,1327.0,,,,371.0,,3257.0,,371.0,,,,,,-0.5354179,-0.77103275,,,-0.48478079,,,-0.91320981,10.66,9.0,15.0,7.4,,11.0,6.2,,7.0,8.6,,13.0,0.64,0.42,0.21
4b2217285c4244d54436868e7781222db050bd5ad7b79ce383df44a296dcb5c9,2022-05-01,True,-1.64011123,-0.18443891,-0.51392923,0.25600571,0.35607423,0.4974494,17.0,117.0,49.0,305.0,77.0,397.0,43.0,297.0,121.0,767.0,55.0,339.0,19.0,119.0,79.0,475.0,33.0,181.0,33.0,171.0,9.0,21.0,31.0,123.0,15.0,17.0,21.0,35.0,35.0,129.0,19.0,33.0,9.0,21.0,19.0,29.0,21.0,89.0,13.0,21.0,27.0,145.0,15.0,25.0,25.0,119.0,13.0,21.0,,,,,,,,,1931.0,16225.0,3325.0,20359.0,70317.0,533455.0,1965.0,16607.0,169.0,3751.0,577.0,2001.0,,,,,-1.3069095,-0.72559427,-1.43384232,-0.38496147,-0.52634197,-0.75548313,-0.66171534,-0.10665295,-0.50100263,87.0,63.0,117.0,34.2,19.0,47.0,26.2,17.0,35.0,55.4,47.0,77.0,0.61,0.36,0.26
851bcf64cafe5937d15472bff1e0d2eb6d6d78bfba1a544c88c8e8dfb685f36b,2022-05-01,True,,-0.58123819,-1.11417203,,-0.06930817,-0.06811843,,,,23.0,,,,11.0,,17.0,,17.0,,15.0,,11.0,,11.0,,,,,,9.0,,,,7.0,,7.0,,7.0,,9.0,,7.0,,9.0,,,,23.0,,7.0,,9.0,,7.0,,,,,,,,,,,,1243.0,,,,655.0,,1243.0,,51.0,,,,,,-0.37346171,-1.28828379,,,0.0966014,,,-0.66949165,7.66,7.0,9.0,5.4,,7.0,5.4,,7.0,5.8,,7.0,0.3,0.15,0.15
ea49a1b5696903d359dfd14e4e7d70ea7cb158e5ef696dedfefcc4af9fbcd91d,2022-05-01,True,-0.26726124,0.56225983,-1.72567122,-0.06466888,-0.00103692,0.00574304,,33.0,,53.0,,37.0,17.0,61.0,17.0,115.0,,59.0,,31.0,17.0,57.0,,35.0,,35.0,,7.0,,15.0,,7.0,17.0,23.0,17.0,29.0,,7.0,,7.0,17.0,23.0,,9.0,,9.0,,71.0,17.0,89.0,,15.0,17.0,23.0,,,,,,,,,,3739.0,,11057.0,,719.0,789.0,4167.0,,14565.0,789.0,4471.0,,,,,-0.26814141,-0.04672535,-1.10034867,,1.88054791,-0.92363968,,-2.65339525,-1.82188048,16.0,13.0,23.0,7.8,7.0,9.0,9.4,,17.0,12.2,7.0,19.0,0.65,0.25,0.4
013f79c6b0008054866d7932f088035dba70e29866c67afb7596a737c0d0cd21,2022-05-01,True,-0.18569534,-0.61237244,0.20412415,-0.0854919,-0.07280926,-0.07550458,,,,11.0,7.0,7.0,,7.0,,13.0,7.0,7.0,,7.0,7.0,9.0,,7.0,,,,,,11.0,,,,7.0,,13.0,,,,7.0,,7.0,,7.0,,,,11.0,,7.0,,11.0,,7.0,,,,,,,,,,,,791.0,1049.0,1049.0,,177.0,,791.0,,177.0,,,,,-0.18569534,-0.33258641,2.37620626,,,,,,,9.0,7.0,11.0,6.2,,9.0,6.6,,9.0,7.8,,13.0,0.7,0.3,0.4
583ce6bbd5a2e0081211e5f5346650f40fdeaf45c39a7db4f9b8c787d38ae6fe,2022-05-01,True,-1.02454353,-0.42859731,-0.33520076,0.01862322,0.05322997,0.0943768,11.0,27.0,45.0,283.0,,11.0,11.0,31.0,41.0,287.0,21.0,55.0,9.0,39.0,9.0,23.0,45.0,207.0,7.0,11.0,9.0,13.0,33.0,151.0,,9.0,11.0,23.0,31.0,155.0,17.0,33.0,7.0,21.0,9.0,17.0,33.0,131.0,7.0,11.0,41.0,199.0,9.0,21.0,31.0,147.0,9.0,19.0,,,,,,,,,,265.0,275.0,5539.0,,347.0,193.0,951.0,,1673.0,151.0,471.0,,,,,-0.29579331,-0.77281755,-0.95317587,,0.61712167,-0.67446275,0.18569534,0.49522124,-0.19010408,91.66,67.0,113.0,33.8,19.0,49.0,31.0,9.0,47.0,59.8,41.0,81.0,0.63,0.33,0.3
77db6726bf3fb841f56fcddc509ac5b8e92f42854fb5d1a0fbf5de938e3e9045,2022-05-01,True,-1.07697821,0.33597513,1.22060021,0.40593149,0.44360147,0.53015948,23.0,97.0,157.0,655.0,19.0,59.0,59.0,367.0,229.0,1031.0,19.0,137.0,79.0,305.0,33.0,191.0,83.0,313.0,33.0,179.0,11.0,53.0,79.0,339.0,13.0,29.0,43.0,163.0,101.0,381.0,11.0,65.0,57.0,195.0,27.0,105.0,51.0,179.0,19.0,73.0,155.0,649.0,57.0,281.0,79.0,353.0,39.0,151.0,,,,7.0,,7.0,,,383.0,10405.0,39549.0,109981.0,219.0,3981.0,4461.0,27071.0,38109.0,109077.0,4653.0,24199.0,,,,149.0,-0.69935236,0.06938045,2.24125778,-0.58672828,-0.42625927,2.39703673,-0.73462568,-0.145128,2.24698263,207.66,151.0,269.0,59.4,43.0,79.0,78.2,49.0,91.0,132.6,117.0,165.0,0.63,0.27,0.36
348e4983232e358081ae86c70fb38060a06db4fd58d9e2b180d0a8bb0f11d105,2022-05-01,True,-0.36760731,-0.68356488,-2.43612205,-0.06883348,0.08999141,0.3075199,7.0,21.0,11.0,471.0,,23.0,7.0,241.0,15.0,641.0,,105.0,9.0,171.0,,157.0,9.0,99.0,7.0,83.0,7.0,19.0,9.0,265.0,,19.0,,115.0,11.0,291.0,,77.0,9.0,115.0,,87.0,7.0,71.0,,43.0,9.0,367.0,,109.0,9.0,239.0,,61.0,,,,,,,,,,165.0,989.0,36795.0,,5015.0,,13553.0,197.0,28761.0,,7617.0,,,,,-0.22600941,-0.54888686,-1.88846446,,-0.45863697,-0.98840564,,-0.7158503,-1.43238299,211.0,79.0,285.0,79.4,57.0,113.0,49.4,11.0,107.0,123.8,91.0,161.0,0.58,0.36,0.22
e60dbed10e73157c56ceae8b4c5b1e15dda144154e36d6ce0f078a4a42813ebb,2022-05-01,True,-0.18569534,-0.47140452,0.0,-0.0813273,-0.07105871,-0.06811843,9.0,11.0,,17.0,,,,11.0,9.0,21.0,,13.0,,,,9.0,9.0,17.0,,7.0,9.0,11.0,,17.0,,,,7.0,9.0,21.0,,9.0,,,,7.0,9.0,17.0,,7.0,9.0,23.0,,11.0,9.0,23.0,,7.0,,,,,,,,,,15.0,,33.0,,,,157.0,,43.0,,157.0,,,,,,,-0.60967623,,,-0.5,,,-0.5,12.0,9.0,15.0,7.0,,11.0,7.4,,9.0,9.4,7.0,11.0,0.63,0.29,0.34
c23a51886673a11278da5497aaf9198a24786d41118cf34b91891782fb395be2,2022-05-01,True,-0.26726124,-0.34749779,-1.35541511,-0.0813273,-0.04129945,-0.0280222,,17.0,,63.0,7.0,17.0,7.0,23.0,9.0,97.0,,13.0,,19.0,9.0,23.0,,25.0,,11.0,,9.0,,49.0,7.0,15.0,7.0,19.0,9.0,51.0,,11.0,,19.0,9.0,19.0,,17.0,,11.0,,75.0,9.0,35.0,,51.0,9.0,27.0,,,,,,,,,,241.0,,2209.0,4295.0,9057.0,53.0,643.0,,2445.0,4343.0,9695.0,,,,,-0.18783377,-0.3947279,1.46613543,,0.17739244,-0.74778921,,-0.46259984,-3.53041392,31.34,23.0,35.0,11.8,7.0,25.0,10.6,7.0,15.0,17.4,9.0,33.0,0.47,0.26,0.21
0ca0ecb0839906179b8328bd02187266108c3307b713f00ee106ffd7d7b2f358,2022-05-01,True,-0.76719926,-2.05401512,0.28659296,0.05194006,0.08824087,0.11336975,9.0,41.0,63.0,313.0,,9.0,11.0,25.0,55.0,289.0,23.0,89.0,11.0,33.0,11.0,19.0,43.0,179.0,,9.0,9.0,29.0,37.0,205.0,,7.0,9.0,21.0,39.0,197.0,11.0,43.0,9.0,29.0,9.0,15.0,31.0,137.0,,9.0,47.0,315.0,11.0,29.0,33.0,209.0,9.0,23.0,,,,,,,,,51.0,595.0,663.0,6115.0,,345.0,363.0,873.0,375.0,6247.0,363.0,1213.0,,,,,-0.49661989,-0.77879537,-0.41445959,-0.11503772,-1.32683475,-0.96103919,-0.35310424,-3.21815492,-0.83695443,120.34,79.0,161.0,36.2,15.0,69.0,45.8,33.0,73.0,77.0,47.0,99.0,0.62,0.27,0.35
836bcbf4b5efcaca6c967b8a48a0b882c9a9f2d1a6883da1bcacd0077e20d703,2022-05-01,True,-0.18569534,-0.61237244,0.125,-0.0813273,-0.06755762,-0.06917359,,9.0,,9.0,,9.0,9.0,15.0,9.0,25.0,,7.0,,,9.0,11.0,,9.0,,7.0,,9.0,,7.0,,9.0,7.0,13.0,7.0,19.0,,7.0,,,7.0,9.0,,9.0,,7.0,,13.0,9.0,19.0,,11.0,7.0,17.0,,,,,,,,,,25.0,,23.0,,271.0,121.0,161.0,,43.0,121.0,427.0,,,,,-0.18569534,-0.46714491,0.49561461,,,-0.5,,,-0.5,13.34,11.0,17.0,8.2,,11.0,7.0,,9.0,10.2,,15.0,0.62,0.38,0.24
e88238d914c5f45b68c72c7fcb71d9be3e2b9c3fde17e4d1f20cbd31f838ffa5,2022-05-01,True,-1.6550843,-1.08712125,-0.56840216,0.72660608,1.02128127,1.2940981,67.0,481.0,231.0,1633.0,17.0,115.0,97.0,397.0,305.0,2007.0,97.0,609.0,79.0,639.0,47.0,219.0,99.0,511.0,63.0,235.0,39.0,209.0,141.0,845.0,11.0,77.0,69.0,217.0,153.0,843.0,67.0,329.0,71.0,497.0,41.0,151.0,67.0,299.0,43.0,123.0,173.0,1349.0,61.0,297.0,127.0,843.0,37.0,169.0,,,,,,,,,4983.0,32337.0,19133.0,117161.0,93.0,3925.0,3375.0,19381.0,19483.0,117831.0,2329.0,15007.0,,,,,-0.85310423,-1.17077578,-0.13694754,-0.75300367,1.57235061,3.86446043,-1.07954985,1.55381469,2.91835877,584.0,523.0,671.0,203.8,163.0,279.0,173.0,145.0,217.0,371.8,307.0,491.0,0.63,0.34,0.29
d610d7ecfd54a0c290a2decf1471976a02da322733df3a329eec5efff559fddf,2022-05-01,True,-0.93713186,0.64080976,-1.25683705,0.17687821,0.30880952,0.47634612,9.0,117.0,101.0,701.0,7.0,39.0,31.0,219.0,121.0,911.0,17.0,155.0,23.0,117.0,13.0,109.0,53.0,431.0,25.0,107.0,7.0,29.0,65.0,367.0,7.0,27.0,21.0,111.0,71.0,419.0,13.0,73.0,19.0,75.0,13.0,57.0,41.0,213.0,15.0,73.0,65.0,621.0,9.0,77.0,53.0,343.0,9.0,57.0,,9.0,,,,9.0,,,349.0,1771.0,3149.0,26035.0,85.0,1577.0,321.0,8525.0,1169.0,13769.0,,2423.0,,49.0,,,-0.56590482,-0.32470001,-1.31979499,-0.18022627,-0.79993613,-1.54875958,-0.54850131,-0.59480565,-2.04186642,261.0,231.0,295.0,88.2,71.0,103.0,75.4,53.0,99.0,158.6,123.0,197.0,0.6,0.33,0.28
73f36811bf3210710b553856720cf497559f70396a552234b715669c78e4cf6f,2022-05-01,True,-0.39910361,2.14865327,-0.60271216,-0.03551664,-0.01329073,0.01101886,11.0,23.0,7.0,73.0,17.0,33.0,11.0,65.0,29.0,157.0,7.0,27.0,,21.0,21.0,59.0,11.0,35.0,7.0,17.0,9.0,9.0,7.0,19.0,9.0,13.0,11.0,23.0,11.0,23.0,7.0,17.0,,13.0,11.0,17.0,9.0,13.0,7.0,11.0,13.0,89.0,23.0,91.0,9.0,19.0,11.0,27.0,,,,,,,,,29.0,97.0,,8193.0,1917.0,5887.0,899.0,6209.0,29.0,8285.0,2811.0,12041.0,,,,,-0.35383465,0.41517903,-0.60932988,-0.06584639,0.93012918,-1.21666095,-0.24762591,1.76616501,-0.94429335,18.0,13.0,23.0,8.2,,13.0,7.8,,11.0,11.0,9.0,15.0,0.46,0.25,0.22
f0fa63f6e0b53030a4f347b6894af246dda71f21015fef9236e6b952b8d65fe3,2022-05-01,True,-0.26079255,0.08516423,-0.14764269,-0.02302283,-0.04305,-0.04490482,17.0,17.0,9.0,27.0,15.0,19.0,11.0,25.0,31.0,67.0,11.0,11.0,13.0,25.0,9.0,23.0,11.0,15.0,11.0,11.0,9.0,9.0,9.0,17.0,9.0,13.0,9.0,15.0,11.0,27.0,7.0,7.0,11.0,15.0,9.0,19.0,9.0,13.0,9.0,9.0,17.0,25.0,19.0,31.0,13.0,21.0,13.0,23.0,,,,,,,,,8147.0,8147.0,229.0,2973.0,9.0,3021.0,347.0,1703.0,5657.0,5995.0,351.0,4369.0,,,,,-0.19883968,-0.25323697,-0.74461313,0.18569534,-0.31622777,-0.88514699,-0.26196567,-0.31622777,-0.23761688,16.34,11.0,23.0,9.8,7.0,13.0,8.6,,13.0,13.4,11.0,17.0,0.74,0.42,0.32
8acb77527c00ac2263f1f2506b0a515abc3bfff17ed79178e470cecc61ddf678,2022-05-01,True,,-0.4125685,-1.24611197,,-0.05355327,-0.0280222,,21.0,,13.0,,37.0,,49.0,,69.0,,41.0,,15.0,,71.0,,9.0,,11.0,,11.0,,9.0,,7.0,,9.0,,15.0,,7.0,,9.0,,7.0,,7.0,,9.0,,27.0,,63.0,,13.0,,9.0,,,,,,,,,,897.0,,1745.0,,39357.0,,14117.0,,2435.0,,40719.0,,,,,,-0.34873142,-1.37564501,,,-0.70126643,,-0.31622777,-1.11019441,13.34,7.0,19.0,8.2,7.0,11.0,6.2,,9.0,9.4,7.0,13.0,0.53,0.38,0.14
3ac71e2d21000ed599ef5b64393c0a5042462f4ac08b355ea9afbfeb1209edf4,2022-05-01,True,-0.18569534,-0.69748583,-0.17149859,-0.0854919,-0.06755762,-0.07339425,,,7.0,13.0,,,,11.0,7.0,15.0,,9.0,7.0,7.0,,9.0,,9.0,,7.0,,,7.0,9.0,,,,7.0,7.0,11.0,,,7.0,7.0,,7.0,,7.0,,7.0,7.0,9.0,,9.0,7.0,9.0,,7.0,,,,,,,,,,,135.0,167.0,,,,1409.0,135.0,135.0,,75.0,,,,,-0.18569534,-0.37570247,-0.29106751,,,,,,-0.5,8.0,7.0,9.0,6.2,,7.0,6.2,,7.0,7.4,,9.0,0.8,0.4,0.4
2f4928a460b28b155f252dd9de3c4e4a62b00e96eec4092bbfda9bbbd86348a1,2022-05-01,True,-1.18955054,1.77197153,1.211255,1.38044907,1.39239678,1.71194299,19.0,71.0,391.0,1963.0,33.0,61.0,283.0,1323.0,679.0,3189.0,37.0,219.0,93.0,407.0,205.0,795.0,141.0,655.0,59.0,259.0,15.0,51.0,107.0,357.0,23.0,33.0,53.0,187.0,141.0,471.0,15.0,47.0,33.0,99.0,47.0,135.0,85.0,297.0,29.0,81.0,129.0,649.0,45.0,183.0,73.0,319.0,37.0,147.0,7.0,9.0,,,7.0,9.0,,,189.0,411.0,15915.0,76499.0,577.0,9183.0,13235.0,57311.0,2797.0,14709.0,1265.0,8605.0,135.0,135.0,,,-1.00156529,0.57584545,0.73806288,-0.49004629,0.02348072,-0.82763001,-0.96404225,0.14983154,-1.09128513,294.34,261.0,329.0,86.6,77.0,99.0,80.6,53.0,97.0,162.2,127.0,175.0,0.54,0.28,0.26
5cc31369ef247c023277a4979aa6d51e756133aa643c45d1c2fe4168305d364c,2022-05-01,True,-0.83074716,-0.62048955,-0.97532449,0.02695243,0.06373324,0.14819016,7.0,27.0,33.0,231.0,,21.0,31.0,175.0,53.0,387.0,13.0,57.0,9.0,53.0,25.0,129.0,17.0,131.0,11.0,45.0,7.0,23.0,29.0,161.0,,19.0,27.0,101.0,43.0,229.0,13.0,45.0,9.0,51.0,21.0,73.0,15.0,93.0,11.0,35.0,33.0,229.0,27.0,133.0,29.0,161.0,23.0,89.0,,,,,,,,,,429.0,1003.0,9731.0,,765.0,1987.0,9665.0,957.0,8929.0,1851.0,8807.0,,,,,-0.50386052,-1.26155178,-0.27324082,0.10608236,0.4222482,-3.23594525,-0.07977193,0.00047425,-4.71678795,143.0,105.0,179.0,49.0,29.0,59.0,37.8,27.0,47.0,81.8,71.0,99.0,0.56,0.32,0.24
e07385d670857e07b94ec1016848ca9fd5965f297dd424238c396ed65f86c450,2022-05-01,True,-0.18569534,-0.65848808,-1.57146817,-0.0854919,-0.03779836,-0.02696704,,23.0,7.0,65.0,,11.0,,23.0,,81.0,7.0,31.0,,27.0,,7.0,7.0,45.0,,25.0,,15.0,7.0,21.0,,9.0,,11.0,,23.0,7.0,17.0,,21.0,,7.0,7.0,17.0,,13.0,7.0,83.0,,29.0,7.0,25.0,,15.0,,,,,,,,,,1003.0,,3051.0,,,,167.0,,4049.0,,167.0,,,,,,-0.53359047,-1.38119745,,0.31007236,-0.6696279,,-0.4595223,-1.52784212,18.66,13.0,27.0,7.0,,9.0,9.0,,13.0,11.0,9.0,15.0,0.44,0.15,0.29
2400763fa71cfff0c5421450c5266a5f8aa8cb1c8fa6c0ce381b7c4b0b3e5e82,2022-05-01,True,,-0.31622777,-1.15044748,,-0.07631035,-0.06495294,,9.0,,19.0,,13.0,,9.0,,29.0,,11.0,,,,,,15.0,,9.0,,7.0,,13.0,,9.0,,7.0,,17.0,,11.0,,,,,,9.0,,7.0,,23.0,,17.0,,13.0,,11.0,,,,,,,,,,27.0,,233.0,,105.0,,,,255.0,,105.0,,,,,,,-0.7530801,,,0.6040779,,,-0.70489435,13.0,7.0,17.0,7.4,,13.0,6.6,,11.0,9.0,,13.0,0.5,0.3,0.2
1050000c04ee2f7a80d7c0ce9441f8de47cee0a4963795f8ca52ab75551b69fc,2022-05-01,True,,-0.47140452,-1.31122014,,-0.06755762,-0.06495294,,7.0,,15.0,,11.0,,17.0,,31.0,,9.0,,15.0,,17.0,,,,11.0,,7.0,,13.0,,9.0,,13.0,,21.0,,9.0,,13.0,,11.0,,,,9.0,,15.0,,21.0,,15.0,,15.0,,,,,,,,,,35.0,,1511.0,,873.0,,5231.0,,1115.0,,6099.0,,,,,,-0.33190903,-1.19203501,,,0.13673732,,-0.31622777,-0.78631938,14.66,9.0,21.0,6.6,,9.0,7.8,,15.0,9.4,,17.0,0.46,0.17,0.29
631db590a7ad665fd7edaa3ca2e1f21606656750b4a25f16618b971b49ac3c10,2022-05-01,True,-1.59654223,-0.04237113,0.00217384,1.83855562,1.96132386,2.76710684,139.0,789.0,277.0,1327.0,249.0,1921.0,281.0,1381.0,741.0,4247.0,195.0,1161.0,101.0,391.0,163.0,937.0,99.0,647.0,277.0,1507.0,71.0,141.0,131.0,451.0,37.0,105.0,69.0,231.0,191.0,633.0,53.0,171.0,51.0,141.0,65.0,207.0,55.0,221.0,35.0,109.0,185.0,713.0,69.0,393.0,143.0,463.0,51.0,179.0,7.0,7.0,,11.0,,11.0,7.0,7.0,63247.0,143845.0,13055.0,100129.0,42397.0,230755.0,21031.0,194163.0,10807.0,34287.0,8573.0,24227.0,,,,9.0,-0.66002391,-1.20242553,0.65628444,-1.16257136,-1.22479729,0.09566704,-1.85478204,-1.46805797,0.43628445,329.34,157.0,435.0,64.6,7.0,111.0,120.2,75.0,155.0,179.8,113.0,247.0,0.54,0.18,0.36
a91e3048e56e2aaf7163084d03af1b3673b0d7eb54e72c63de709744ec922c40,2022-05-01,True,-1.22585983,3.77450394,0.45237505,3.86255367,3.53331314,5.13278419,141.0,1243.0,1367.0,6685.0,51.0,371.0,359.0,1603.0,1757.0,9033.0,151.0,859.0,145.0,707.0,249.0,1011.0,1141.0,5877.0,127.0,703.0,35.0,125.0,191.0,797.0,21.0,105.0,147.0,471.0,269.0,1079.0,29.0,133.0,41.0,125.0,115.0,339.0,165.0,737.0,65.0,239.0,321.0,2245.0,189.0,831.0,155.0,743.0,123.0,451.0,,,,,,,,,7089.0,34527.0,29487.0,133467.0,7575.0,30305.0,35217.0,100087.0,3317.0,32155.0,17929.0,51837.0,,,,,-1.00110525,1.54057119,2.78452074,-1.07963156,0.90556983,-1.36299328,-1.41055819,0.97149824,-1.61411782,641.0,529.0,741.0,190.2,153.0,217.0,157.0,87.0,191.0,342.2,293.0,385.0,0.53,0.29,0.24
683132e06fa77f5403bcd07baf59d23b7d3d38d4f13e05266ebb5cb85cf6a39f,2022-05-01,True,,-0.58630197,-2.30089497,,-0.0588049,-0.04701515,,9.0,,47.0,,7.0,,21.0,,47.0,,27.0,,23.0,,15.0,,23.0,,11.0,,7.0,,15.0,,7.0,,11.0,,19.0,,9.0,,11.0,,13.0,,11.0,,9.0,,37.0,,11.0,,13.0,,9.0,,,,,,,,,,,,2933.0,,1163.0,,875.0,,2577.0,,625.0,,,,,,-0.55170648,-1.93716752,,0.44916785,-0.12340834,,0.31622777,-1.1539891,14.66,13.0,17.0,6.6,,9.0,6.6,,9.0,8.2,7.0,13.0,0.33,0.17,0.17
