num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
51711bc53ebefedf7ce63bcc50fc3aece6192ee9b36a3327666786a0095d9938,2022-04-01,True,-0.93161257,-0.61145356,10.54146332,0.31027611,0.39346648,0.40203791,13.0,49.0,103.0,359.0,13.0,49.0,165.0,493.0,179.0,603.0,105.0,337.0,21.0,61.0,103.0,293.0,39.0,191.0,39.0,131.0,9.0,19.0,43.0,153.0,7.0,9.0,39.0,65.0,65.0,179.0,17.0,45.0,13.0,23.0,31.0,55.0,27.0,127.0,17.0,29.0,57.0,201.0,41.0,119.0,41.0,155.0,29.0,55.0,,,,,,,,,63.0,525.0,3903.0,13421.0,139.0,765.0,7213.0,18465.0,1193.0,4035.0,2501.0,6057.0,,,,,-0.90706632,1.15977879,4.07383525,-0.36521636,0.19680164,1.00403453,-0.73384786,0.39076253,0.69991148,112.0,89.0,135.0,37.8,21.0,53.0,37.8,23.0,61.0,70.6,47.0,89.0,0.61,0.31,0.31
bf5626da4134c1484e86418e1d16d25aa28fa7bef129ddde1d049b262d0fd4f6,2022-04-01,True,-0.18569534,-0.51887452,-0.66189636,-0.05934156,-0.0660495,-0.05408093,,7.0,7.0,27.0,,7.0,,29.0,7.0,49.0,,11.0,,7.0,,19.0,7.0,19.0,,15.0,,7.0,7.0,21.0,,7.0,,19.0,7.0,31.0,,9.0,,7.0,,15.0,7.0,17.0,,11.0,7.0,27.0,,25.0,7.0,21.0,,15.0,,,,,,,,,,,,409.0,,139.0,,1001.0,,349.0,,1011.0,,,,,,-0.4686056,-0.85807605,,-0.31622777,-0.56797389,,0.31622777,-0.37709747,19.66,9.0,31.0,10.2,,25.0,10.6,,25.0,15.8,7.0,27.0,0.74,0.35,0.38
915c20b8757d0fa268bd6debf9a314adb0e5dedb48af88eed74434c557494914,2022-04-01,True,,-0.31622777,-1.22474487,,-0.07633717,-0.07377697,,7.0,,11.0,,,,9.0,,17.0,,,,9.0,,7.0,,,,7.0,,7.0,,9.0,,,,9.0,,11.0,,,,9.0,,7.0,,,,7.0,,13.0,,9.0,,11.0,,9.0,,,,,,,,,,169.0,,195.0,,,,117.0,,359.0,,117.0,,,,,,,-0.89924533,,,,,,0.5,9.0,7.0,11.0,5.8,,7.0,5.4,,7.0,6.2,,7.0,0.3,0.2,0.1
9deaab39ed5de1f9c9f84d0a83510f75e724921b14e59ada9d52d9887359d6e1,2022-04-01,True,-0.72384235,-1.4291792,-0.5161854,-0.01042157,0.00767881,0.05683888,,,7.0,39.0,17.0,53.0,29.0,187.0,39.0,205.0,9.0,69.0,7.0,7.0,23.0,117.0,,17.0,19.0,87.0,,,7.0,9.0,7.0,9.0,7.0,11.0,7.0,15.0,7.0,7.0,7.0,7.0,7.0,13.0,,7.0,7.0,7.0,7.0,39.0,41.0,233.0,7.0,9.0,7.0,13.0,,,,,,,,,,,1037.0,1397.0,593.0,1509.0,1955.0,7219.0,1037.0,1397.0,2543.0,8723.0,,,,,-0.45401706,-0.37715215,3.42456936,,0.08924991,-0.43999639,0.18569534,-0.51667025,0.06946499,13.0,7.0,19.0,7.8,,11.0,6.2,,9.0,9.0,7.0,13.0,0.5,0.35,0.15
2ed26558dc59047f46dee553199289f9879814c73ef95f69799732ac2c7198c8,2022-04-01,True,-1.60643866,-0.03586903,-0.52588097,0.39180942,0.6558021,1.04682409,13.0,103.0,303.0,1887.0,7.0,37.0,31.0,167.0,307.0,1931.0,37.0,253.0,77.0,433.0,25.0,107.0,17.0,173.0,,39.0,11.0,33.0,111.0,319.0,7.0,25.0,27.0,91.0,115.0,339.0,29.0,81.0,41.0,113.0,23.0,71.0,15.0,91.0,,31.0,273.0,1633.0,23.0,125.0,95.0,287.0,21.0,71.0,,,,7.0,,7.0,,,739.0,7177.0,12889.0,72159.0,343.0,1301.0,977.0,5603.0,10859.0,57207.0,1007.0,4749.0,,,,,-1.03389881,-0.38479926,0.1509845,-0.56042607,-0.6489998,5.25247268,-0.9658153,-0.5765197,3.7293026,250.66,221.0,269.0,53.0,39.0,69.0,47.8,37.0,57.0,95.8,83.0,107.0,0.37,0.2,0.17
6aae80719cc011a963e40fb28d07e81707bd54ce4e747fc8a451ec9f4691cf2f,2022-04-01,True,-0.33333333,0.36860489,0.86266219,-0.05390601,-0.06433489,-0.06963043,,,9.0,19.0,,7.0,7.0,9.0,11.0,25.0,,,7.0,7.0,7.0,11.0,7.0,13.0,,,,,9.0,15.0,,,7.0,7.0,9.0,15.0,,,7.0,7.0,7.0,7.0,7.0,13.0,,,9.0,19.0,7.0,9.0,9.0,15.0,7.0,7.0,,,,,,,,,,,215.0,255.0,,199.0,491.0,637.0,215.0,255.0,491.0,637.0,,,,,-0.24724316,1.16646661,6.38178987,,0.31622777,-0.5,,,-0.21559917,10.0,7.0,13.0,5.8,,7.0,6.6,,9.0,7.4,,11.0,0.48,0.16,0.32
a6c5a16403c3b47ffbb1aa88cc8290830c9371b44eccceba5e02840c7813c988,2022-04-01,True,-0.18569534,-0.44232587,-0.52704628,-0.05662378,-0.06776411,-0.062374,,7.0,7.0,21.0,,7.0,7.0,19.0,9.0,33.0,,11.0,7.0,7.0,,11.0,,9.0,7.0,15.0,,7.0,7.0,13.0,,7.0,7.0,13.0,7.0,19.0,,9.0,7.0,7.0,,9.0,,9.0,7.0,13.0,,9.0,,7.0,,9.0,,7.0,,,,,,,,,,111.0,373.0,553.0,,,,855.0,,49.0,,,,,,,-0.18569534,-0.39422206,0.88452821,,,-0.3196118,,,-0.70771871,32.66,11.0,89.0,21.4,,43.0,5.8,,7.0,22.2,,43.0,0.62,0.59,0.03
2abf054d450ddae2f6ea6795cca63849120e9afcaa3a669de00de00874f41459,2022-04-01,True,-0.40686674,-1.87712426,-0.15217391,-0.02401046,0.01796648,0.01641017,7.0,13.0,17.0,61.0,,29.0,19.0,103.0,33.0,141.0,,55.0,11.0,25.0,19.0,101.0,11.0,33.0,,13.0,7.0,7.0,9.0,17.0,,13.0,15.0,21.0,15.0,19.0,,23.0,7.0,11.0,15.0,25.0,9.0,15.0,,9.0,17.0,65.0,19.0,121.0,9.0,17.0,15.0,25.0,,,,,,,,,245.0,1501.0,777.0,2275.0,,3155.0,3135.0,9521.0,949.0,3643.0,3135.0,12043.0,,,,,-0.33649971,-1.48039079,1.47508763,0.18569534,-0.04325439,-0.61662953,0.0855105,-0.40897078,-0.15827957,17.66,13.0,21.0,7.0,,11.0,7.4,,9.0,9.4,,13.0,0.35,0.16,0.19
51e63c6d76547177da428e2594075fd0d3a0273fc52cb60fca3d81be9dc1a5d3,2022-04-01,True,-0.18569534,-0.37947332,-0.51832106,-0.05934156,-0.06776411,-0.06755717,7.0,11.0,,17.0,,,,11.0,,15.0,7.0,19.0,,9.0,,7.0,7.0,17.0,,7.0,7.0,9.0,,13.0,,,,7.0,,13.0,7.0,11.0,,9.0,,7.0,7.0,15.0,,7.0,7.0,23.0,,11.0,7.0,17.0,,7.0,,,,,,,,,,277.0,,589.0,,,,2655.0,,861.0,,2655.0,,,,,,-0.31622777,-0.5517897,,-0.31622777,-0.59439555,,-0.31622777,-0.78953438,11.34,7.0,17.0,7.4,,11.0,7.0,,11.0,9.4,7.0,13.0,0.69,0.38,0.32
b6321f487f815a1c33fe76f4f96dbb2942a4d14b7f96e44f242c0aaff0a01b62,2022-04-01,True,,-0.44232587,-1.54348727,,-0.07290795,-0.07066707,,,,13.0,,,,15.0,,19.0,,9.0,,9.0,,13.0,,7.0,,,,,,11.0,,,,7.0,,13.0,,7.0,,9.0,,7.0,,,,,,11.0,,11.0,,11.0,,7.0,,,,,,,,,,,,2031.0,,,,441.0,,2031.0,,355.0,,,,,,-0.44171924,-0.9013457,,,,,,-0.1149852,9.0,7.0,11.0,6.2,,9.0,5.8,,7.0,7.0,,11.0,0.5,0.3,0.2
defa0963f5251e8237993ec83d2c431292d0e9eac813a9297d3dd7586af16894,2022-04-01,True,-0.26726124,-0.88453796,-2.2837507,-0.05662378,-0.02832804,-0.01054231,,11.0,7.0,63.0,,31.0,7.0,49.0,7.0,85.0,7.0,59.0,,17.0,7.0,31.0,,11.0,,13.0,,7.0,7.0,17.0,,11.0,,17.0,7.0,15.0,,15.0,,7.0,,9.0,,7.0,,9.0,7.0,35.0,,23.0,7.0,15.0,,15.0,,,,,,,,,,315.0,57.0,1941.0,,1235.0,355.0,3375.0,57.0,1165.0,,193.0,,,,,-0.21203416,-0.80745745,-1.00226429,,-0.39522534,-1.57011886,,-0.50901797,-2.72517543,33.0,13.0,71.0,19.0,,65.0,7.8,,13.0,21.8,,67.0,0.6,0.5,0.1
a795e406970ee4106ab9fe65f209b91f8a7c02b255c49644c60d2a78709de1ad,2022-04-01,True,,-0.44232587,-1.54348727,,-0.07290795,-0.07066707,,9.0,,11.0,,7.0,,11.0,,21.0,,7.0,,7.0,,11.0,,7.0,,,,7.0,,9.0,,7.0,,11.0,,13.0,,7.0,,7.0,,9.0,,7.0,,,,15.0,,13.0,,11.0,,11.0,,,,,,,,,,47.0,,185.0,,45.0,,233.0,,227.0,,273.0,,,,,,-0.31622777,-0.86914414,,,,,,0.09557209,10.0,7.0,13.0,6.6,,9.0,6.6,,9.0,8.2,,11.0,0.64,0.32,0.32
a9c4d2725412d352c2147571e8318fc4f33ae4a7c802c15d54ada68cfc8d0fda,2022-04-01,True,-0.18569534,-0.47140452,2.0,-0.05934156,-0.07462256,-0.0779235,,,7.0,9.0,,,,,7.0,7.0,,7.0,,,,,,7.0,,,,,7.0,7.0,,,,,7.0,7.0,,7.0,,,,,,7.0,,,7.0,9.0,,,7.0,7.0,,,,,,,,,,,,,35.0,35.0,,,,,35.0,35.0,,,,,,,-0.18569534,-0.31622777,,,,,,,,8.0,,13.0,6.6,,11.0,5.4,,7.0,7.0,,11.0,0.67,0.53,0.13
be40780d0fa7bb576a5fc13bf6fd684a52682aa2f9748980501595ae8d42dd7b,2022-04-01,True,,-0.37947332,-0.5,,-0.06262027,-0.07066707,,,,15.0,,11.0,,7.0,,17.0,,11.0,,,,,,13.0,,13.0,,,,15.0,,9.0,,7.0,,15.0,,9.0,,,,,,13.0,,11.0,,13.0,,9.0,,13.0,,7.0,,,,,,,,,,,,361.0,,,,,,319.0,,,,,,,,-0.31622777,-0.5,,-0.31622777,0.5,,-0.31622777,-0.5,12.34,,19.0,5.4,,7.0,7.8,,19.0,8.2,,19.0,0.44,0.05,0.38
6b67e4094bfe8895d9cbb8b33ae9f93b257bf2009c468f1353546ee124eb4d17,2022-04-01,True,-1.04750391,-0.07443229,0.1853695,0.04121619,0.08826557,0.14909928,7.0,33.0,61.0,253.0,9.0,59.0,19.0,117.0,55.0,343.0,31.0,109.0,7.0,41.0,19.0,121.0,53.0,197.0,9.0,31.0,7.0,31.0,55.0,169.0,7.0,31.0,17.0,71.0,47.0,205.0,25.0,71.0,7.0,23.0,17.0,75.0,49.0,149.0,7.0,23.0,63.0,241.0,9.0,85.0,57.0,183.0,9.0,59.0,,,,,,,,,,293.0,429.0,9315.0,53.0,3903.0,523.0,8235.0,429.0,3041.0,133.0,4925.0,,,,,-0.51045442,-0.24392705,-1.73366601,-0.17434253,0.99457976,0.83084873,-0.25234916,0.81396586,0.61548037,134.34,107.0,151.0,39.4,25.0,53.0,45.8,29.0,57.0,80.2,59.0,105.0,0.58,0.27,0.32
91323f7fc82dccb398a72942420ade909eaac920bbe7063abd226436d2c4232a,2022-04-01,True,-0.18569534,-0.64616234,-0.76948376,-0.0430349,-0.04718877,-0.05200766,,9.0,13.0,19.0,,11.0,11.0,35.0,19.0,47.0,,17.0,7.0,9.0,7.0,27.0,7.0,13.0,,7.0,,9.0,7.0,7.0,,9.0,9.0,9.0,9.0,11.0,,7.0,7.0,7.0,7.0,9.0,7.0,9.0,,7.0,13.0,23.0,11.0,39.0,7.0,9.0,9.0,11.0,,,,,,,,,,,335.0,581.0,,1019.0,303.0,1743.0,335.0,581.0,303.0,2731.0,,,,,-0.18569534,-0.55062971,-0.94124631,,0.08917803,0.32636219,,-0.4013702,-0.57078007,8.0,,11.0,,,,6.2,,7.0,6.2,,7.0,0.4,,0.4
b99c10982cbe29ccf9b539e91294ab6dce78f2fae1c6225b669f57fbd90ee23b,2022-04-01,True,,-0.47140452,-1.06904497,,-0.07462256,-0.07585024,,,,9.0,,,,9.0,,7.0,,11.0,,,,,,7.0,,9.0,,,,9.0,,,,9.0,,7.0,,11.0,,,,,,7.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,,,,,,,,,,19.0,,,,,,19.0,,,,,,,,,-0.5,,,,,,,8.66,7.0,9.0,6.2,,7.0,6.2,,9.0,7.4,,11.0,0.65,0.33,0.33
3037d3039fd965fcb4cfff87c5a063f910c36b219ed85d78c87ca691e7740bff,2022-04-01,True,-1.12497623,-0.36367619,1.52451281,0.29396945,0.39175187,0.53887356,33.0,85.0,151.0,709.0,9.0,55.0,89.0,365.0,235.0,975.0,37.0,229.0,75.0,207.0,61.0,193.0,59.0,311.0,21.0,151.0,19.0,35.0,55.0,205.0,9.0,33.0,43.0,131.0,83.0,269.0,23.0,75.0,25.0,45.0,39.0,107.0,39.0,159.0,15.0,49.0,101.0,477.0,53.0,219.0,61.0,205.0,37.0,115.0,33.0,115.0,,,31.0,91.0,7.0,29.0,12227.0,22547.0,24781.0,66109.0,121.0,2459.0,6763.0,17169.0,27201.0,67367.0,4691.0,14509.0,23607.0,58475.0,,,-0.69065522,1.26919794,9.15308121,-0.51008214,-0.77017154,-0.17986712,-0.71748403,-0.9404208,-0.18736348,177.0,133.0,217.0,57.8,41.0,71.0,45.8,25.0,65.0,98.6,77.0,113.0,0.54,0.31,0.24
b7acc2c3fdceeee5275478389b247aacfc380f0aa84402e949a61927da8163b7,2022-04-01,True,,-0.31622777,-0.5,,-0.07290795,-0.07688687,,,,11.0,,,,,,11.0,,,,,,,,9.0,,,,,,7.0,,,,,,7.0,,,,,,,,7.0,,,,11.0,,,,7.0,,,,,,,,,,,,,,123.0,,,,,,123.0,,,,,,,,-0.31622777,-0.5,,,,,-0.31622777,-0.5,5.66,,7.0,,,,5.4,,7.0,5.4,,7.0,0.6,,0.6
05d3caa4c120d6b1278e1e1334c1067b02ac3cc91712475709d4359621103dee,2022-04-01,True,-1.77572978,1.33484563,67.08546179,0.82665374,0.5700715,0.40825771,41.0,85.0,323.0,465.0,21.0,31.0,289.0,381.0,531.0,767.0,133.0,185.0,121.0,133.0,129.0,181.0,67.0,93.0,91.0,119.0,13.0,15.0,81.0,95.0,11.0,11.0,61.0,69.0,95.0,109.0,37.0,43.0,33.0,39.0,45.0,51.0,31.0,35.0,31.0,35.0,159.0,343.0,87.0,189.0,71.0,87.0,45.0,55.0,,,,,,,,,2121.0,2763.0,22709.0,26089.0,1553.0,1709.0,11831.0,15203.0,9787.0,13809.0,4113.0,7641.0,,,,,-1.42670642,1.44691528,72.48089506,-0.8041593,2.45037343,1.79382278,-1.95292141,2.21004587,1.55600137,36.66,17.0,117.0,8.6,,13.0,28.6,7.0,107.0,32.2,9.0,115.0,0.86,0.11,0.75
4f07b80a753bd8f42ad2640bd0acc5c568e1f97bfc7da9ad72377ace00abbdba,2022-04-01,True,-0.41758499,-1.68188266,-0.91392566,-0.0430349,-0.0231842,-0.01676211,,11.0,15.0,89.0,,,9.0,37.0,15.0,103.0,9.0,29.0,,21.0,9.0,29.0,11.0,49.0,,13.0,,9.0,11.0,25.0,,,9.0,23.0,9.0,29.0,7.0,13.0,,15.0,9.0,19.0,9.0,19.0,,11.0,13.0,69.0,9.0,31.0,11.0,25.0,9.0,23.0,,,,,,,,,,299.0,169.0,4475.0,,,901.0,2287.0,169.0,4549.0,901.0,2107.0,,,,,-0.23257384,-0.73301151,-0.14821656,,0.08893922,0.93853525,,-0.75350419,0.7928408,20.66,17.0,25.0,9.4,7.0,11.0,8.6,,11.0,13.0,9.0,15.0,0.51,0.28,0.23
5e6b7333f12f8d072330ac6609c90528d12f1f50c5c8b21d925da0086c443121,2022-04-01,True,-0.97986371,-0.11076976,-0.61124155,0.07654729,0.18942767,0.2880082,11.0,115.0,35.0,325.0,21.0,31.0,55.0,259.0,81.0,491.0,31.0,229.0,15.0,137.0,29.0,137.0,13.0,161.0,39.0,119.0,11.0,35.0,27.0,155.0,13.0,17.0,23.0,75.0,39.0,189.0,21.0,73.0,13.0,37.0,21.0,65.0,11.0,67.0,17.0,41.0,31.0,375.0,25.0,165.0,29.0,161.0,21.0,69.0,,,,,,,,,49.0,61661.0,1229.0,32969.0,259.0,1189.0,1099.0,7093.0,1069.0,93967.0,849.0,6299.0,,,,,-0.49800209,-0.4667524,-1.09879751,-0.39058163,-1.65872305,-1.70675141,-0.25226669,-1.62419504,-2.22799082,122.0,91.0,149.0,31.4,17.0,41.0,42.2,35.0,55.0,68.6,51.0,83.0,0.54,0.23,0.32
250088ef2ccd6bcfb144da8d7c610bf67b5671c3ec238559101547b8048eb9da,2022-04-01,True,-0.51346913,0.94483467,3.97379476,-0.02672824,-0.04890338,-0.04682449,,11.0,15.0,31.0,11.0,13.0,15.0,29.0,21.0,53.0,15.0,21.0,,,13.0,23.0,15.0,35.0,11.0,11.0,,9.0,13.0,25.0,7.0,9.0,15.0,17.0,17.0,35.0,11.0,15.0,,,13.0,17.0,13.0,29.0,7.0,7.0,11.0,33.0,13.0,19.0,11.0,27.0,13.0,17.0,,,,,,,,,,173.0,181.0,701.0,,71.0,635.0,2445.0,61.0,749.0,485.0,1855.0,,,,,-0.43056907,0.94543106,0.61730042,,-0.31622777,1.99371688,-0.26459842,1.23369978,2.63440757,24.0,11.0,35.0,10.2,,17.0,9.4,,19.0,14.6,11.0,19.0,0.51,0.27,0.23
8bd61c34f65a7d08c6ae9d54dfbf2173c392952759c312ace2845d4b0f691165,2022-04-01,True,-1.03785902,-0.63215217,0.79237154,0.1227495,0.25286831,0.23099335,19.0,51.0,39.0,147.0,19.0,63.0,79.0,359.0,91.0,455.0,55.0,155.0,9.0,25.0,51.0,261.0,15.0,63.0,19.0,53.0,9.0,9.0,11.0,25.0,7.0,13.0,17.0,43.0,17.0,45.0,9.0,11.0,7.0,15.0,17.0,41.0,9.0,13.0,11.0,25.0,53.0,177.0,93.0,393.0,13.0,25.0,17.0,43.0,,,,,,,,,139.0,427.0,1053.0,3725.0,161.0,1189.0,2571.0,16711.0,1187.0,3857.0,2727.0,16001.0,,,,,-0.82569991,-0.45213526,0.14125384,-0.23456281,-1.27490379,0.32914828,-0.49017202,-1.14393038,0.24464469,32.34,25.0,43.0,11.8,,21.0,11.8,,21.0,18.6,9.0,25.0,0.5,0.25,0.25
4b8176cb8e1f60add0f2369ce4538ebc7792267e48bb87adb6e2096a9c796b2c,2022-04-01,True,,,-0.5,,,-0.0717037,,,,11.0,,7.0,,13.0,,17.0,,9.0,,7.0,,11.0,,7.0,,7.0,,,,9.0,,,,9.0,,9.0,,7.0,,7.0,,9.0,,7.0,,7.0,,11.0,,13.0,,9.0,,9.0,,,,,,,,,,,,255.0,,713.0,,215.0,,255.0,,215.0,,,,,,,-0.5,,,-0.5,,,-0.5,7.0,,9.0,5.8,,9.0,5.8,,9.0,6.6,,9.0,0.8,0.4,0.4
2b71cf4361b636f5d216a385181445bf33bce90e0af160988e43cc24fa908856,2022-04-01,True,-0.9165548,-0.47140452,-0.59240282,0.06024063,0.18942767,0.22684681,,57.0,77.0,435.0,9.0,43.0,19.0,77.0,83.0,477.0,17.0,125.0,13.0,61.0,17.0,55.0,47.0,247.0,7.0,39.0,,35.0,61.0,301.0,7.0,23.0,15.0,45.0,63.0,317.0,13.0,69.0,13.0,51.0,13.0,41.0,37.0,165.0,7.0,23.0,77.0,429.0,7.0,37.0,61.0,307.0,7.0,25.0,9.0,9.0,,,9.0,9.0,,,,805.0,1609.0,13109.0,155.0,1095.0,553.0,2351.0,1609.0,12509.0,31.0,1525.0,145.0,145.0,,,-0.54656626,-0.31154411,-1.2485777,-0.10984317,-1.36529564,-0.39550941,-0.11443948,-1.80640558,-0.9135195,195.66,169.0,229.0,57.8,39.0,73.0,65.0,49.0,93.0,117.8,99.0,133.0,0.59,0.28,0.31
184014abc9acd2ab0a413948da8f91a1146552b05cf11a0df91e625fffd497ea,2022-04-01,True,-1.14763808,0.33503517,3.06000387,0.13905616,0.16199388,0.09934086,11.0,33.0,107.0,223.0,9.0,35.0,41.0,75.0,133.0,295.0,25.0,61.0,31.0,71.0,33.0,61.0,57.0,107.0,13.0,37.0,11.0,27.0,59.0,135.0,9.0,31.0,27.0,47.0,63.0,157.0,21.0,47.0,25.0,61.0,23.0,41.0,37.0,67.0,11.0,29.0,85.0,175.0,25.0,49.0,43.0,113.0,19.0,37.0,,,,7.0,,7.0,,,59.0,1473.0,5527.0,14645.0,807.0,2155.0,4637.0,6445.0,2973.0,9619.0,3521.0,5159.0,,,,,-0.80286378,-0.59759638,2.77048522,-0.09316221,-0.74145251,0.70840421,-0.50579876,0.4972528,0.95130608,69.34,7.0,145.0,12.6,,39.0,39.8,,59.0,47.4,7.0,93.0,0.66,0.12,0.54
728c04ffcc71b1c60e7f0f1feca00d53b6f99ade061e7a3774acfc9acfb7a044,2022-04-01,True,-0.53222209,0.82720379,6.2096365,0.0167562,-0.01632575,-0.02609182,,,33.0,51.0,,,35.0,63.0,63.0,97.0,,17.0,15.0,29.0,19.0,39.0,23.0,25.0,11.0,15.0,,,17.0,21.0,,,17.0,21.0,17.0,21.0,,9.0,11.0,17.0,15.0,19.0,11.0,11.0,7.0,9.0,17.0,33.0,31.0,59.0,17.0,21.0,17.0,21.0,,,,,,,,,,,2887.0,5739.0,,,1485.0,3255.0,797.0,3649.0,1385.0,3155.0,,,,,-0.45945704,-0.30504355,4.35982317,-0.00296669,-0.98455935,15.44912334,-0.40733932,0.26135019,8.18887742,12.66,9.0,17.0,6.2,,7.0,7.8,,11.0,9.0,,13.0,0.52,0.16,0.37
9e4c4cdb59cf5fb4e97167d4670d8427d4d3c736e1f967e22dc5ef408cc1f28b,2022-04-01,True,-0.18569534,-0.4125685,-0.52242587,-0.05390601,-0.07119333,0.07342502,7.0,61.0,,147.0,,9.0,9.0,99.0,11.0,225.0,,81.0,7.0,45.0,7.0,47.0,,93.0,7.0,55.0,7.0,33.0,,91.0,,9.0,7.0,57.0,9.0,117.0,,51.0,7.0,41.0,7.0,41.0,,53.0,7.0,31.0,,175.0,9.0,77.0,,105.0,7.0,49.0,,,,,,,,,1433.0,1675.0,,8955.0,,103.0,353.0,4615.0,,8871.0,353.0,4225.0,,,,,-0.18569534,-0.31622777,-0.09854182,,,-0.64487261,-0.18569534,-0.31622777,-0.31858743,126.34,11.0,313.0,68.6,9.0,135.0,8.2,,13.0,71.8,13.0,135.0,0.55,0.52,0.03
92cc6cf1a49f0046ca392f1a802fb1dccccf35f446e11fd9d54d2664f8b3e45a,2022-04-01,True,-0.54499921,-1.25700286,-1.19874308,0.0167562,0.07283406,0.14287948,9.0,47.0,33.0,249.0,17.0,73.0,19.0,81.0,55.0,333.0,13.0,107.0,7.0,37.0,23.0,53.0,29.0,201.0,9.0,75.0,9.0,25.0,25.0,161.0,13.0,25.0,17.0,35.0,37.0,149.0,11.0,53.0,7.0,31.0,19.0,35.0,21.0,129.0,9.0,29.0,25.0,223.0,,11.0,19.0,143.0,,11.0,,7.0,,,,,,7.0,97.0,1885.0,1659.0,9765.0,693.0,1707.0,995.0,4283.0,1417.0,8509.0,,211.0,,89.0,,,-0.47739964,-0.8050573,-0.23389563,-0.25732638,-0.08828037,-0.43378902,-0.21815951,-0.38842701,-0.03444673,95.0,47.0,125.0,22.2,,47.0,31.0,17.0,45.0,48.2,33.0,65.0,0.48,0.19,0.29
